1311	9	1301	species	Streptococcus agalactiae
205921	11	355315	strain	Streptococcus agalactiae A909
208435	11	216466	strain	Streptococcus agalactiae 2603V/R
211110	11	216495	strain	Streptococcus agalactiae NEM316
216466	10	1311	serogroup	Streptococcus agalactiae serogroup V
216495	10	1311	serogroup	Streptococcus agalactiae serogroup III
342613	10	1311	strain	Streptococcus agalactiae 18RS21
342614	10	1311	strain	Streptococcus agalactiae 515
342615	10	1311	strain	Streptococcus agalactiae H36B
342616	10	1311	strain	Streptococcus agalactiae COH1
342617	10	1311	strain	Streptococcus agalactiae CJB111
355315	10	1311	serogroup	Streptococcus agalactiae serogroup Ia
588121	10	1311	strain	Streptococcus agalactiae str. Camel
876138	10	1311	strain	Streptococcus agalactiae FSL S3-026
888745	10	1311	strain	Streptococcus agalactiae ATCC 13813
996766	10	1311	strain	Streptococcus agalactiae 2584
996793	10	1311	strain	Streptococcus agalactiae ni1122
997295	10	1311	strain	Streptococcus agalactiae 072.21
1097670	10	1311	strain	Streptococcus agalactiae STIR-CD-17
1105231	10	1311	strain	Streptococcus agalactiae BSU260
1105232	10	1311	strain	Streptococcus agalactiae BSU451
1105233	10	1311	strain	Streptococcus agalactiae BSU133
1105234	10	1311	strain	Streptococcus agalactiae BSU174
1105235	10	1311	strain	Streptococcus agalactiae str. Gottschalk 19247
1105236	10	1311	strain	Streptococcus agalactiae str. Gottschalk 1002A
1105237	10	1311	strain	Streptococcus agalactiae str. Gottschalk 1008B
1105238	10	1311	strain	Streptococcus agalactiae str. Gottschalk 13227
1105239	10	1311	strain	Streptococcus agalactiae str. Gottschalk 2864
1105240	10	1311	strain	Streptococcus agalactiae str. Gottschalk 31825
1105241	10	1311	strain	Streptococcus agalactiae str. Gottschalk 998A
1105242	10	1311	strain	Streptococcus agalactiae str. Gottschalk 999B
1105243	10	1311	strain	Streptococcus agalactiae FSLS3-023
1105244	10	1311	strain	Streptococcus agalactiae FSLS3-090
1105245	10	1311	strain	Streptococcus agalactiae FSLS3-014
1105246	10	1311	strain	Streptococcus agalactiae FSLS3-102
1105247	10	1311	strain	Streptococcus agalactiae FSLS3-442
1105248	10	1311	strain	Streptococcus agalactiae FSLS3-137
1105249	10	1311	strain	Streptococcus agalactiae FSLS3-268
1105250	10	1311	strain	Streptococcus agalactiae FSLS3-005
1105251	10	1311	strain	Streptococcus agalactiae FSLS3-001
1105252	10	1311	strain	Streptococcus agalactiae CCUG 91
1105253	10	1311	strain	Streptococcus agalactiae CCUG 17336
1105254	10	1311	strain	Streptococcus agalactiae CCUG 28551
1105255	10	1311	strain	Streptococcus agalactiae CCUG 29376
